duration,total_fiat,total_biat,min_fiat,min_biat,max_fiat,max_biat,mean_fiat,mean_biat,flowPktsPerSecond,flowBytesPerSecond,min_flowiat,max_flowiat,mean_flowiat,std_flowiat,min_active,mean_active,max_active,std_active,min_idle,mean_idle,max_idle,std_idle,class1
18269365.0,4.0,18.0,18104195.0,18104201.0,1299185.64285714,1304954.64285714,4836827.35488982,4835208.99637325,1.6420931981,447.3061871609,4.0,18104174.0,629978.103448276,3360803.76037339,18104201.0,18100000.0,18104201.0,0.0,18104174.0,18100000.0,18104174.0,0.0,BROWSING
9878093.0,13.0,25.0,9647468.0,9647462.0,753836.923076923,705578.071428571,2672280.80357557,2573832.26976253,2.9357893269,821.9197774307,9.0,9647392.0,352789.035714286,1821667.67237166,9702118.0,9702118.0,9702118.0,0.0,9647392.0,9647392.0,9647392.0,0.0,BROWSING
16175711.0,6.0,18.0,15947585.0,15947575.0,1238225.92307692,1155407.92857143,4419658.19200035,4257588.2465942,1.7928114566,501.8017446034,6.0,15947522.0,577703.964285714,3012260.44998665,15999916.0,16000000.0,15999916.0,0.0,15947522.0,15900000.0,15947522.0,0.0,BROWSING
2152557.0,7.0,24.0,2076906.0,2113403.0,358759.5,528879.5,841920.078683779,1056349.43324577,5.5747652675,2410.1568506664,5.0,2076906.0,195687.0,624100.479562466,2113999.0,2113999.0,2113999.0,0.0,2076906.0,2076906.0,2076906.0,0.0,BROWSING
15774120.0,9.0,31.0,15538223.0,15498670.0,981820.5,828872.578947368,3881744.20703868,3552516.68110172,2.3456142086,548.4933549383,9.0,15472602.0,438170.0,2577387.26058102,15655263.0,15700000.0,15655263.0,0.0,15472602.0,15500000.0,15472602.0,0.0,BROWSING
16737848.0,13.0,18.0,16489491.0,16489471.0,1281539.38461538,1287526.76923077,4569477.70187692,4567740.47501477,1.6728554352,482.3200688643,10.0,16489410.0,619920.296296296,3171613.81675805,16547268.0,16500000.0,16547268.0,0.0,16489410.0,16500000.0,16489410.0,0.0,BROWSING
15695623.0,9.0,26.0,15459621.0,15459603.0,1201404.38461538,1207355.61538462,4284115.24290761,4282392.60766685,1.7839368339,514.0286562693,9.0,15459552.0,581319.37037037,2973510.15117208,15512586.0,15500000.0,15512586.0,0.0,15459552.0,15500000.0,15459552.0,0.0,BROWSING
10793071.0,5.0,18.0,10627489.0,10627477.0,1071395.2,1199230.11111111,3357716.95922238,3535756.47287048,1.9456927505,546.7396628819,5.0,10627455.0,539653.55,2374511.1989298,10627477.0,10600000.0,10627477.0,0.0,10627455.0,10600000.0,10627455.0,0.0,BROWSING
14388138.0,14.0,51.0,14151576.0,14111313.0,842479.705882353,755874.473684211,3429715.13292736,3234238.00399503,2.6410644657,543.7117714606,14.0,14085454.0,388868.594594595,2314314.46821271,14264150.0,14300000.0,14264150.0,0.0,14085454.0,14100000.0,14085454.0,0.0,BROWSING
28735760.0,33.0,37.0,8336817.0,8546740.0,1197322.25,1197322.41666667,2313177.03869561,2355893.48045799,1.7399922605,444.2548239545,9.0,8336817.0,586444.081632653,1706797.37998852,4341984.0,5747146.8,9600705.0,2171219.89591899,4273130.0,5377570.4,8336817.0,1690746.83326601,BROWSING
29955633.0,35.0,41.0,5663126.0,5663125.0,1302389.73913043,1248150.58333333,2127232.69382186,2114113.29498876,1.6357524476,433.3408678094,11.0,5663101.0,624075.6875,1594139.66962144,3844941.0,4918460.16666667,5663126.0,589168.256236847,2613031.0,4684612.33333333,5663101.0,1055237.47641281,BROWSING
706712.0,4.0,71.0,131657.0,169508.0,38425.5714285714,48121.5,55262.5704964863,63865.7291895199,39.6200998427,8968.2926000974,4.0,168754.0,26174.5185185185,50406.3687718056,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
15646687.0,2.0,29.0,15403373.0,15363708.0,916514.823529412,867780.388888889,3733220.25250716,3617775.38273373,2.3647178473,538.1330884934,2.0,15337732.0,434630.194444444,2554878.41992449,15515854.0,15500000.0,15515854.0,0.0,15337732.0,15300000.0,15337732.0,0.0,BROWSING
13957711.0,4.0,14.0,13743394.0,13702955.0,733255.421052632,733219.105263158,3150602.72396145,3140823.66541873,2.8657994137,773.694196706,4.0,13677046.0,357890.025641026,2188950.03330001,13861865.0,13900000.0,13861865.0,0.0,13677046.0,13700000.0,13677046.0,0.0,BROWSING
15509829.0,13.0,15.0,15270626.0,15230397.0,965309.25,814920.947368421,3814790.64095217,3490931.42822178,2.3855840061,488.59339455,13.0,15204467.0,430828.583333333,2532681.40510969,15387649.0,15400000.0,15387649.0,0.0,15204467.0,15200000.0,15204467.0,0.0,BROWSING
15509928.0,3.0,13.0,15270663.0,15231304.0,772236.95,814950.894736842,3412610.84152096,3491141.20556046,2.6434681064,476.9203312872,3.0,15206054.0,387748.2,2403110.54539839,15388382.0,15400000.0,15388382.0,0.0,15206054.0,15200000.0,15206054.0,0.0,BROWSING
1715840.0,49.0,61.0,1460154.0,126137.0,343168.0,43422.0,627663.201084985,71661.303578012,5.8280492354,1882.4599030213,12.0,1460154.0,190648.888888889,479126.569998196,1715840.0,1715840.0,1715840.0,0.0,1460154.0,1460154.0,1460154.0,0.0,BROWSING
15873294.0,6.0,34.0,15635673.0,15595008.0,929833.588235294,834038.421052632,3789643.51644476,3574596.08560976,2.3939580531,478.602613925,6.0,15569019.0,429007.945945946,2558197.98899435,15752369.0,15800000.0,15752369.0,0.0,15569019.0,15600000.0,15569019.0,0.0,BROWSING
15201947.0,12.0,29.0,14965754.0,14926106.0,890399.352941177,843134.611111111,3627173.74335469,3514712.09912812,2.4338987631,497.8967496729,12.0,14900649.0,422276.305555556,2482064.53930989,15081426.0,15100000.0,15081426.0,0.0,14900649.0,14900000.0,14900649.0,0.0,BROWSING
29503197.0,15.0,46.0,10941760.0,10785637.0,1550074.31578947,2103780.78571429,3381833.4090383,3877750.29322833,1.1863121139,498.3527717352,10.0,10785637.0,867741.088235294,2589074.54882183,5663176.0,9280220.0,11341747.0,3142652.86079715,5612910.0,8756317.33333333,10785637.0,2760465.477215,BROWSING
14321750.0,11.0,27.0,14078329.0,14037787.0,791980.222222222,752396.157894737,3315881.64448643,3217280.89043118,2.7231309023,690.9071866217,11.0,14011900.0,376888.157894737,2271738.05050551,14190852.0,14200000.0,14190852.0,0.0,14011900.0,14000000.0,14011900.0,0.0,BROWSING
15157498.0,7.0,36.0,14916076.0,14875556.0,890089.352941177,796381.631578947,3614498.94209029,3409497.46841731,2.507010062,497.2456536033,7.0,14849523.0,409662.108108108,2439901.75814738,15034129.0,15000000.0,15034129.0,0.0,14849523.0,14800000.0,14849523.0,0.0,BROWSING
641587.0,4.0,29.0,130533.0,132846.0,36649.3571428571,42596.0833333333,54073.4502364887,55543.0977856726,43.6417820187,9593.3988687427,4.0,130434.0,23762.4814814815,45856.8042630622,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
14135477.0,14.0,19.0,13951498.0,13951502.0,1405758.2,1570608.55555556,4408179.99372191,4642994.87971962,1.4856237253,390.2945758392,9.0,13951463.0,706773.85,3117556.87928895,13951502.0,14000000.0,13951502.0,0.0,13951463.0,14000000.0,13951463.0,0.0,BROWSING
643767.0,6.0,26.0,134434.0,135365.0,42731.9166666667,42858.6666666667,59585.1578696915,53922.7248431972,40.3872829766,9484.7980713519,6.0,133740.0,25750.68,45446.6931756499,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
16444038.0,15.0,35.0,16202483.0,16163118.0,909930.555555555,864131.842105263,3816555.89608185,3704883.80560092,2.3716802406,483.5795198235,15.0,16136489.0,432737.842105263,2616392.30556265,16319115.0,16300000.0,16319115.0,0.0,16136489.0,16100000.0,16136489.0,0.0,BROWSING
715340.0,6.0,65.0,130043.0,178474.0,38962.0714285714,48782.4166666667,55349.2002776835,64820.0298546372,39.1422260743,8569.3516369838,6.0,169871.0,26494.0740740741,50383.3283723785,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
10282342.0,7.0,26.0,10036495.0,10074428.0,1016536.3,1285292.75,3169415.35773,3551649.62175784,1.9450821612,531.0074300193,7.0,10036471.0,541175.894736842,2299545.28639742,10074428.0,10100000.0,10074428.0,0.0,10036471.0,10000000.0,10036471.0,0.0,BROWSING
698266.0,4.0,29.0,133483.0,169872.0,48086.8181818182,47396.75,64912.4681187184,65359.698136369,35.8029747976,8475.2801940808,4.0,169311.0,29094.4166666667,54354.6392687527,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
2666783.0,62.0,74.0,227267.0,2002384.0,94919.8571428572,353677.714285714,99278.2923451859,734120.527493321,5.9997382614,1244.1957219616,24.0,2002344.0,177785.533333333,510298.152491878,2666783.0,2666783.0,2666783.0,0.0,2002344.0,2002344.0,2002344.0,0.0,BROWSING
474774.0,8.0,14.0,290266.0,299981.0,29169.6428571429,40785.3636363636,76322.7245755277,88489.7187087548,56.8691630123,12610.2103316525,5.0,290242.0,18260.5384615385,57533.2026132603,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
5272470.0,106.0,95.0,135462.0,5002660.0,67459.0,1284613.75,77699.1271615497,2479499.86220042,1.8966442673,527.6464351623,15.0,5002634.0,585830.0,1657315.20501273,5272470.0,5272470.0,5272470.0,0.0,5002634.0,5002634.0,5002634.0,0.0,BROWSING
851200.0,22.0,30.0,665879.0,678723.0,56107.5714285714,75000.4545454546,176032.77021108,201300.918979951,31.719924812,6952.537593985,9.0,665820.0,32738.4615384615,130005.065239699,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
9767016.0,7.0,17.0,9608255.0,9608249.0,1211012.625,1395288.0,3393047.16954154,3621746.61178432,1.7405520785,538.7520610184,7.0,9608226.0,610438.5,2399510.83837445,9608249.0,9608249.0,9608249.0,0.0,9608226.0,9608226.0,9608226.0,0.0,BROWSING
13934436.0,0.0,7.0,13773940.0,13734138.0,732036.210526316,632195.090909091,3158306.64228335,2926413.91885872,3.0858801892,1259.8285284026,0.0,13707323.0,331772.285714286,2114278.3455232,13837717.0,13800000.0,13837717.0,0.0,13707323.0,13700000.0,13707323.0,0.0,BROWSING
659356.0,9.0,20.0,139764.0,161436.0,47836.5454545455,44184.6666666667,61612.498321142,56898.2443295738,37.9157844927,8943.5752461493,9.0,135243.0,27473.1666666667,45660.664930852,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
639085.0,19.0,57.0,454126.0,468878.0,40946.1428571429,55765.6363636364,119708.586750914,138564.608435757,42.2479012964,9253.8551209933,19.0,454063.0,24580.1923076923,88886.6760541845,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
471130.0,2.0,21.0,285908.0,302457.0,29032.7142857143,40505.0,75280.0675293253,89251.2352782862,57.3090229873,12518.8376881116,2.0,285853.0,18120.3846153846,56642.6210930087,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
927920.0,8.0,50.0,741414.0,755679.0,61633.9285714286,81971.3636363636,196134.21724616,224385.649185403,29.0973359772,6346.452280369,8.0,741372.0,35689.2307692308,144705.219688803,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
23036709.0,34.0,31.0,4997866.0,4997756.0,548492.666666667,548492.380952381,932323.929613762,932305.671855756,3.7331721298,1522.6567301779,9.0,4997741.0,271020.105882353,707339.549946329,1497710.0,3011617.85714286,5016502.0,1330013.11537204,1141840.0,2187165.57142857,4997741.0,1341012.3184324,BROWSING
464408.0,19.0,33.0,278725.0,292738.0,28458.2857142857,39878.0909090909,73249.125253825,86346.0009183454,58.1385333586,12600.9887857229,14.0,278691.0,17861.8461538462,55225.104102531,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
650231.0,5.0,64.0,132802.0,133270.0,37124.8571428571,43450.6666666667,53906.6286909521,56226.816933872,43.0616196398,9082.9259140213,5.0,132577.0,24082.6296296296,45641.15912592,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
330816.0,8.0,36.0,185960.0,158224.0,24144.7272727273,27755.9090909091,54879.6357451303,47930.0202314886,72.5478816019,17127.3457148385,8.0,158224.0,14383.3043478261,35131.0654613352,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
696551.0,27.0,24.0,248895.0,236490.0,115051.75,97254.8,133447.265681679,119267.988812799,15.7920956254,6023.9666585792,24.0,236344.0,69655.1,105196.036465206,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
206199.0,84.0,104.0,206064.0,206066.0,103074.0,103085.0,145649.854785372,145637.126863311,29.0981042585,10872.9916245957,29.0,206015.0,41239.8,92112.1375984186,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
15418601.0,17.0,5.0,15239498.0,15199638.0,1535322.9,1099508.78571429,4815210.89676302,4058367.67633471,1.6862749091,415.537051643,5.0,15173675.0,616744.04,3032757.00877474,15298074.0,15300000.0,15298074.0,0.0,15173675.0,15200000.0,15173675.0,0.0,BROWSING
340966.0,10.0,37.0,235569.0,181626.0,28655.2727272727,31478.3,69412.9289593674,54754.0286788714,67.4554061109,16646.8210906659,10.0,181626.0,15498.4545454545,38973.6801459252,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
311765.0,11.0,28.0,168639.0,167778.0,22377.7272727273,28633.1,49859.9892550949,53346.7954404636,73.773515308,18199.6054720703,11.0,167778.0,14171.1363636364,37765.9361844147,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
27953029.0,28.0,27.0,5012768.0,5012771.0,1397650.3,1270590.77272727,1759036.43157915,1737739.84643021,1.5740691286,438.5571238094,8.0,5012747.0,650070.441860465,1375898.59738719,1073779.0,3494125.75,5479659.0,1798310.5701639,1073755.0,3119931.875,5012747.0,1629980.99729159,BROWSING
27436142.0,62.0,46.0,7674768.0,7906534.0,1306480.57142857,1306479.80952381,1943369.14633852,1979998.33349183,1.6037240221,479.2218964314,10.0,7674768.0,638049.813953488,1489408.70709259,2098075.0,3429511.5,8011544.0,2089056.95119001,1677027.0,3190154.5,7674768.0,2023217.98898067,BROWSING
458025.0,23.0,103.0,236596.0,216926.0,152675.0,78684.0,132418.498905931,120094.252662232,17.4662955079,7818.350526718,23.0,220967.0,65432.1428571429,104941.739055422,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
2373766.0,70.0,90.0,190264.0,1998220.0,93892.25,545882.25,108298.537552068,971957.343583855,4.2127151539,963.4479556957,23.0,1998197.0,263751.777777778,655361.898471806,2373766.0,2373766.0,2373766.0,0.0,1998197.0,1998197.0,1998197.0,0.0,BROWSING
14669742.0,24.0,10.0,14493159.0,14454073.0,1622704.88888889,1126328.84615385,4826476.24343231,4004561.96429885,1.6360205926,284.8039181603,10.0,14428723.0,637814.869565217,3006378.11177146,14549857.0,14500000.0,14549857.0,0.0,14428723.0,14400000.0,14428723.0,0.0,BROWSING
15354173.0,39.0,12.0,15172340.0,15131743.0,1698606.33333333,1179106.84615385,5052707.60435035,4192319.86377595,1.563092978,270.2196985797,12.0,15105798.0,667572.739130435,3147489.02621142,15229477.0,15200000.0,15229477.0,0.0,15105798.0,15100000.0,15105798.0,0.0,BROWSING
553860.0,71.0,143.0,293272.0,132898.0,110772.0,76946.0,151716.74517419,70125.273619787,21.6661250135,9200.8810890839,19.0,132560.0,50350.9090909091,63295.9033491972,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
563066.0,60.0,19.0,297228.0,133342.0,112613.2,77655.4,154242.328938751,70907.3403044424,21.3118888372,8995.3930800297,16.0,136073.0,51187.8181818182,64239.8785277777,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
25309373.0,21.0,26.0,5049713.0,5049746.0,1406074.61111111,1406075.11111111,2098465.55953545,2096380.82019539,1.501420047,347.8948293188,9.0,5049673.0,684037.108108108,1605573.2534736,4601674.0,5054618.2,5344496.0,299052.699257087,3657816.0,4651898.8,5049673.0,577442.160267979,BROWSING
16170293.0,3.0,12.0,15825181.0,15825103.0,807253.35,733851.636363636,3535138.20074499,3370864.39482397,2.7210391302,1316.6737300308,3.0,15799496.0,376053.325581395,2408198.68854716,15966922.0,16000000.0,15966922.0,0.0,15799496.0,15800000.0,15799496.0,0.0,BROWSING
28098516.0,20.0,42.0,7329786.0,7542398.0,1650601.41176471,1652853.17647059,2435308.91486338,2473214.87306104,1.2812064523,337.3843657793,9.0,7329786.0,802814.742857143,1867821.45607688,1866280.0,4676704.0,8090228.0,2111438.86423325,1626432.0,4509973.83333333,7329786.0,1945070.50104421,BROWSING
889050.0,4.0,11.0,436914.0,451705.0,72971.1666666667,68312.8571428571,178294.934946472,169290.434945322,16.8719419605,5035.7122771498,4.0,451223.0,63503.5714285714,156013.450428636,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
11032138.0,13.0,71.0,835094.0,9999260.0,150057.428571429,1830256.16666667,304342.319592789,4018552.21784612,1.3596639201,473.253688451,13.0,9981736.0,788009.857142857,2655164.37132663,11032138.0,11000000.0,11032138.0,0.0,9981736.0,9981736.0,9981736.0,0.0,BROWSING
10998054.0,11.0,1.0,772839.0,9974398.0,152916.857142857,1821281.0,278218.647133227,4009040.50163016,1.363877646,480.5395572708,1.0,9927636.0,785575.285714286,2638938.65088083,10998054.0,11000000.0,10998054.0,0.0,9927636.0,9927636.0,9927636.0,0.0,BROWSING
222154.0,22.0,35.0,156986.0,131223.0,26233.8333333333,49089.5,64055.2495988164,62710.9209255719,54.016583091,19815.0832305518,13.0,131223.0,20195.8181818182,41937.3488177738,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
1543914.0,5.0,11.0,1007784.0,1222054.0,308782.8,332402.75,414843.091631583,595251.019871939,7.1247491764,3039.6770804592,5.0,1007784.0,154391.4,312794.59078468,1222094.0,1222094.0,1222094.0,0.0,1007784.0,1007784.0,1007784.0,0.0,BROWSING
11018440.0,6.0,1.0,821438.0,10009949.0,148298.142857143,2193284.2,299138.552494174,4386276.96948921,1.2705972896,484.0068104015,1.0,9980353.0,847572.307692308,2753077.73461986,11018440.0,11000000.0,11018440.0,0.0,9980353.0,9980353.0,9980353.0,0.0,BROWSING
26768677.0,34.0,31.0,4980543.0,4980572.0,991431.148148148,991428.777777778,1461383.46809062,1461388.71730403,2.0919972997,769.2946498626,9.0,4980509.0,486703.218181818,1130676.72962209,1285388.0,2974293.44444444,5115277.0,1608190.52465804,1103474.0,2548181.22222222,4980509.0,1641775.14457456,BROWSING
281118.0,139.0,42.0,139025.0,139151.0,69582.0,47382.0,98207.2324067836,79487.6122455569,24.900575559,6559.5230472613,42.0,138972.0,46853.0,71358.7316493224,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
13312946.0,10.0,17.0,13101697.0,13061636.0,827944.625,885767.066666667,3273030.38619769,3368428.83721118,2.4787901941,547.8877477607,10.0,13035585.0,416029.5625,2302872.33163703,13203343.0,13200000.0,13203343.0,0.0,13035585.0,13000000.0,13035585.0,0.0,BROWSING
132051.0,81.0,83.0,81.0,131934.0,81.0,66008.5,0.0,93232.7362008646,37.8641585448,11374.3932268593,34.0,131934.0,33012.75,65947.5002451445,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
2690018.0,5.0,30.0,2482051.0,2508362.0,296021.888888889,444041.833333333,821350.949439694,1011842.25117178,6.3196603145,1765.7874408275,5.0,2482051.0,168126.125,617518.787604866,2507856.0,2507856.0,2507856.0,0.0,2482051.0,2482051.0,2482051.0,0.0,BROWSING
14642109.0,6.0,19.0,14331626.0,14331929.0,1044033.71428571,913527.8125,3824771.63662017,3578451.77447139,2.1854775156,854.3851162425,6.0,14306404.0,472326.096774194,2567662.55579341,14473702.0,14500000.0,14473702.0,0.0,14306404.0,14300000.0,14306404.0,0.0,BROWSING
146190.0,109.0,144.0,146081.0,144.0,73095.0,144.0,103217.791058519,0.0,34.2020658048,14686.3670565702,13.0,146033.0,36547.5,72990.3412605622,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,BROWSING
16323976.0,15.0,18.0,16012888.0,16013201.0,1481711.18181818,1086563.66666667,4819772.9516958,4129518.8885054,1.715268388,482.8480512346,15.0,15987697.0,604591.703703704,3074498.49675499,16158712.0,16200000.0,16158712.0,0.0,15987697.0,16000000.0,15987697.0,0.0,BROWSING
14005436.0,8.0,17.0,13693689.0,13693756.0,1075404.53846154,931999.6,3791693.29638325,3530663.76922896,2.142025425,733.1439021249,8.0,13668205.0,482946.068965517,2536067.3186528,13838538.0,13800000.0,13838538.0,0.0,13668205.0,13700000.0,13668205.0,0.0,BROWSING
2385947.0,10.0,45.0,2227251.0,2252904.0,295102.75,393446.0,781594.474709826,911131.5844982,6.7059326967,1782.5207349535,8.0,2227251.0,159063.133333333,572365.958912449,2252552.0,2252552.0,2252552.0,0.0,2227251.0,2227251.0,2227251.0,0.0,BROWSING
2270405.0,9.0,71.0,2101857.0,2127443.0,280637.625,374165.5,736995.587767843,859177.754208581,7.0472008298,1971.4544321388,9.0,2101857.0,151360.333333333,539864.421442242,2127321.0,2127321.0,2127321.0,0.0,2101857.0,2101857.0,2101857.0,0.0,BROWSING
2572203.0,15.0,47.0,2394739.0,2420226.0,318271.625,424461.333333333,840132.171529395,977993.151844974,6.2203488605,1653.0577096753,11.0,2394739.0,171480.2,615330.304445704,2420198.0,2420198.0,2420198.0,0.0,2394739.0,2394739.0,2394739.0,0.0,BROWSING
2975512.0,22.0,43.0,2686672.0,2712902.0,327733.222222222,491622.833333333,887980.619274891,1090039.71341358,5.7133024501,1577.8797060808,12.0,2686672.0,185969.5,668203.537570153,2712473.0,2712473.0,2712473.0,0.0,2686672.0,2686672.0,2686672.0,0.0,BROWSING
2448067.0,19.0,30.0,2279363.0,2305308.0,302739.125,403777.166666667,799692.29826816,931783.010886959,6.5357688331,1826.3389033062,15.0,2279363.0,163204.466666667,585670.112173393,2304811.0,2304811.0,2304811.0,0.0,2279363.0,2279363.0,2279363.0,0.0,BROWSING
10794606.0,14.0,25.0,10622174.0,10622142.0,1199400.66666667,1190626.66666667,3533718.60117375,3536875.54928872,1.8527772111,360.5504452872,12.0,10622108.0,568137.157894737,2434775.98288343,10622174.0,10600000.0,10622174.0,0.0,10622108.0,10600000.0,10622108.0,0.0,BROWSING
10395220.0,8.0,16.0,10224519.0,10224502.0,1155024.44444444,1146314.66666667,3401243.16054662,3404377.88372242,1.9239612052,371.3245126125,8.0,10224481.0,547116.842105263,2343578.55546569,10224519.0,10200000.0,10224519.0,0.0,10224481.0,10200000.0,10224481.0,0.0,BROWSING
14458315.0,9.0,18.0,14148279.0,14149166.0,1312102.63636364,962187.933333333,4257655.61678546,3648286.78985244,1.9366018793,653.0498194292,9.0,14123085.0,535493.148148148,2715685.55411944,14290668.0,14300000.0,14290668.0,0.0,14123085.0,14100000.0,14123085.0,0.0,BROWSING
9660507.0,7.0,10.0,9487821.0,9487809.0,1073389.66666667,1064617.44444444,3155613.87926004,3158761.79963861,2.0702847169,388.2818986623,3.0,9487784.0,508447.736842105,2174553.86564134,9487821.0,9487821.0,9487821.0,0.0,9487784.0,9487784.0,9487784.0,0.0,BROWSING
14842986.0,2.0,23.0,14527255.0,14488228.0,1058417.57142857,1058385.78571429,3876946.97759067,3865620.02012432,2.0211566594,590.0430007816,2.0,14462631.0,511827.103448276,2683314.53092807,14677223.0,14700000.0,14677223.0,0.0,14462631.0,14500000.0,14462631.0,0.0,BROWSING
16005534.0,13.0,22.0,15695673.0,15696036.0,1229188.38461538,1141318.07142857,4346954.13482675,4189278.88718583,1.8118733183,495.7660269254,10.0,15670495.0,571626.214285714,2959218.46664189,15837755.0,15800000.0,15837755.0,0.0,15670495.0,15700000.0,15670495.0,0.0,BROWSING
16632606.0,11.0,22.0,16320999.0,16321323.0,1277494.92307692,1186185.35714286,4520319.04192211,4356331.5492749,1.7435632155,477.1952152297,10.0,16295848.0,594021.642857143,3077383.87444761,16466083.0,16500000.0,16466083.0,0.0,16295848.0,16300000.0,16295848.0,0.0,BROWSING
16592252.0,16.0,18.0,16279022.0,16279434.0,1274392.15384615,1183333.21428571,4508646.62426321,4345101.94201722,1.7478037339,501.6196716395,10.0,16253760.0,592580.428571429,3069422.18508475,16424254.0,16400000.0,16424254.0,0.0,16253760.0,16300000.0,16253760.0,0.0,BROWSING
14463259.0,7.0,10.0,14150290.0,14110208.0,962544.866666667,1031140.92857143,3648621.32288689,3764658.77691622,2.1433620182,687.8809264219,7.0,14084752.0,482108.633333333,2569320.43227978,14293081.0,14300000.0,14293081.0,0.0,14084752.0,14100000.0,14084752.0,0.0,BROWSING
11474040.0,21.0,15.0,10623799.0,10623796.0,1434255.0,1424527.625,3720616.97673581,3724727.54078348,1.5687586935,367.3509940701,13.0,10623762.0,674943.529411765,2569166.18711644,11317477.0,11300000.0,11317477.0,0.0,10623762.0,10600000.0,10623762.0,0.0,BROWSING
16646262.0,6.0,30.0,16336343.0,16336567.0,1278547.92307692,1278527.15384615,4524609.7292732,4524518.04625841,1.6820593116,473.6198433018,6.0,16311064.0,616528.222222222,3136700.54631602,16480240.0,16500000.0,16480240.0,0.0,16311064.0,16300000.0,16311064.0,0.0,BROWSING
13967414.0,14.0,19.0,13657330.0,13657433.0,1072467.61538462,1072456.15384615,3781647.45054405,3781483.98419294,2.0046660033,564.5998607903,9.0,13631789.0,517311.62962963,2621094.43807675,13799694.0,13800000.0,13799694.0,0.0,13631789.0,13600000.0,13631789.0,0.0,BROWSING
14634134.0,8.0,18.0,14327605.0,14287587.0,973929.2,1123722.0,3694508.84822338,3955487.31477651,2.0500017288,676.4322371245,8.0,14262053.0,504625.310344828,2646114.86382977,14468482.0,14500000.0,14468482.0,0.0,14262053.0,14300000.0,14262053.0,0.0,BROWSING
14273839.0,6.0,31.0,13962656.0,13963084.0,1096051.92307692,1096027.30769231,3866291.87237455,3866231.97241694,1.9616306447,579.1714478495,6.0,13937389.0,528660.703703704,2679896.34025172,14108262.0,14100000.0,14108262.0,0.0,13937389.0,13900000.0,13937389.0,0.0,BROWSING
8030708.0,5.0,13.0,7893943.0,7893922.0,892300.888888889,1135986.14285714,2625771.96913293,2980016.4517566,2.2413963999,462.4747905166,4.0,7893907.0,472394.588235294,1912590.20839582,7893943.0,7893943.0,7893943.0,0.0,7893907.0,7893907.0,7893907.0,0.0,BROWSING
11967407.0,6.0,13.0,11812498.0,11812467.0,1329711.88888889,1698482.0,3931172.41332245,4459886.7613282,1.5040852208,316.3592581083,4.0,11812453.0,703965.117647059,2862669.18410957,11812498.0,11800000.0,11812498.0,0.0,11812453.0,11800000.0,11812453.0,0.0,BROWSING
11678610.0,9.0,14.0,11537877.0,11537882.0,1668372.85714286,1657136.85714286,4352158.69342223,4357030.32203281,1.3700260562,314.8491130366,5.0,11537850.0,778574.0,2976543.20258773,11537877.0,11500000.0,11537877.0,0.0,11537850.0,11500000.0,11537850.0,0.0,BROWSING
7095589.0,7.0,23.0,6945543.0,6945578.0,788398.777777778,1002308.14285714,2309137.65949869,2620793.58069803,2.5367872914,574.0185909866,7.0,6945515.0,417387.588235294,1682391.43872627,6945543.0,6945543.0,6945543.0,0.0,6945515.0,6945515.0,6945515.0,0.0,BROWSING
